srno,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerId,Country,InvoiceTimestamp,UUID
0,536365,"",WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T08:26:00.000-08:00,45b72ef5-3bc1-4ded-a363-16066b2c2b6e
1,536365,71053,WHITE METAL LANTERN,6,2010-12-01T00:00:00.000-08:00,3.39,"",United Kingdom,2010-12-01T08:26:00.000-08:00,f7f1bbb0-3948-458b-adfc-537c8c55ba26
2,536365,"",CREAM CUPID HEARTS COAT HANGER,8,2010-12-01T00:00:00.000-08:00,2.75,"",United Kingdom,2010-12-01T08:26:00.000-08:00,c8981a89-18d1-49c3-9e4f-e402d32b11d1
3,536365,"",KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-01T00:00:00.000-08:00,3.39,"",United Kingdom,2010-12-01T08:26:00.000-08:00,77e89737-7d09-4404-8f2c-fc0ee608f425
4,536365,"",RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-01T00:00:00.000-08:00,3.39,"",United Kingdom,2010-12-01T08:26:00.000-08:00,e4492136-62f8-450f-a279-f93bcd6a2102
5,536365,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-01T00:00:00.000-08:00,7.65,"",United Kingdom,2010-12-01T08:26:00.000-08:00,c8707aa1-3e31-4469-85d8-6de37365f52d
6,536365,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T08:26:00.000-08:00,d62fbbf8-d7a9-4ba7-a8ac-d45ffb4a61fc
7,536366,22633,HAND WARMER UNION JACK,6,2010-12-01T00:00:00.000-08:00,1.85,"",United Kingdom,2010-12-01T08:28:00.000-08:00,2e234375-2b8f-4f21-ba9a-ecb2d930f1ee
8,536366,22632,HAND WARMER RED POLKA DOT,6,2010-12-01T00:00:00.000-08:00,1.85,"",United Kingdom,2010-12-01T08:28:00.000-08:00,8b6da8ac-5510-4484-bbda-877950c854a7
9,536367,84879,ASSORTED COLOUR BIRD ORNAMENT,32,2010-12-01T00:00:00.000-08:00,1.69,"",United Kingdom,2010-12-01T08:34:00.000-08:00,49121c09-dafb-4187-92d8-48b4032173d5
10,536367,22745,POPPY'S PLAYHOUSE BEDROOM,6,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T08:34:00.000-08:00,059f70d4-67c4-4f50-8233-d714ee7ca38a
11,536367,22748,POPPY'S PLAYHOUSE KITCHEN,6,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T08:34:00.000-08:00,e1985624-195f-4834-8b29-e02c56110067
12,536367,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,8,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T08:34:00.000-08:00,734230ae-aa51-4663-ac21-e3c208a8900b
13,536367,22310,IVORY KNITTED MUG COSY,6,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T08:34:00.000-08:00,ed44d520-23e3-4975-8e98-c71811becbde
14,536367,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,6,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T08:34:00.000-08:00,b8d7eb5d-cfa2-4933-85fd-89bc7f1877af
15,536367,22623,BOX OF VINTAGE JIGSAW BLOCKS,3,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T08:34:00.000-08:00,3ea36373-3029-42b7-b761-bdd59c80759f
16,536367,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,2010-12-01T00:00:00.000-08:00,9.95,"",United Kingdom,2010-12-01T08:34:00.000-08:00,a1bfaa9a-c4f0-4c3e-b122-6ef9e812c5c6
17,536367,21754,HOME BUILDING BLOCK WORD,3,2010-12-01T00:00:00.000-08:00,5.95,"",United Kingdom,2010-12-01T08:34:00.000-08:00,1ef8b940-c5ac-4338-b777-2084fbacb0e6
18,536367,21755,LOVE BUILDING BLOCK WORD,3,2010-12-01T00:00:00.000-08:00,5.95,"",United Kingdom,2010-12-01T08:34:00.000-08:00,d716006f-2af8-4a84-bce7-a575b6f53fdf
19,536367,21777,RECIPE BOX WITH METAL HEART,4,2010-12-01T00:00:00.000-08:00,7.95,"",United Kingdom,2010-12-01T08:34:00.000-08:00,9139a5cc-36e4-4eed-822a-5a2560f9b0ac
20,536367,48187,DOORMAT NEW ENGLAND,4,2010-12-01T00:00:00.000-08:00,7.95,"",United Kingdom,2010-12-01T08:34:00.000-08:00,d3d61b20-1fe1-474e-90ba-26d078ce7337
21,536368,22960,JAM MAKING SET WITH JARS,6,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T08:34:00.000-08:00,3edff9e2-a457-43e2-a032-3e53528e1c0a
22,536368,22913,RED COAT RACK PARIS FASHION,3,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T08:34:00.000-08:00,39c2d2dc-cbe9-4eff-83d2-8b15be285f7d
23,536368,22912,YELLOW COAT RACK PARIS FASHION,3,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T08:34:00.000-08:00,f731c342-3c22-463f-89c3-7571efa8022a
24,536368,22914,BLUE COAT RACK PARIS FASHION,3,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T08:34:00.000-08:00,89ebed75-2b04-4592-a134-dac92a61f01d
25,536369,21756,BATH BUILDING BLOCK WORD,3,2010-12-01T00:00:00.000-08:00,5.95,"",United Kingdom,2010-12-01T08:35:00.000-08:00,8f288a9c-679f-4772-be58-ff0fffb7dd99
26,536370,22728,ALARM CLOCK BAKELIKE PINK,24,2010-12-01T00:00:00.000-08:00,3.75,"",France,2010-12-01T08:45:00.000-08:00,e7597625-8397-47ab-866d-af0f44db0c47
27,536370,22727,ALARM CLOCK BAKELIKE RED,24,2010-12-01T00:00:00.000-08:00,3.75,"",France,2010-12-01T08:45:00.000-08:00,81b673f7-fd7f-4f01-8636-e90ee4d882d7
28,536370,22726,ALARM CLOCK BAKELIKE GREEN,12,2010-12-01T00:00:00.000-08:00,3.75,"",France,2010-12-01T08:45:00.000-08:00,f0ad2e59-10ca-4dd0-9335-4b3776d0d121
29,536370,21724,PANDA AND BUNNIES STICKER SHEET,12,2010-12-01T00:00:00.000-08:00,0.85,"",France,2010-12-01T08:45:00.000-08:00,a85e3293-2229-4a29-9189-04d9f7c28480
30,536370,21883,STARS GIFT TAPE,24,2010-12-01T00:00:00.000-08:00,0.65,"",France,2010-12-01T08:45:00.000-08:00,11affcc9-eec7-4f1d-aa07-482c396d6d5f
31,536370,10002,INFLATABLE POLITICAL GLOBE,48,2010-12-01T00:00:00.000-08:00,0.85,"",France,2010-12-01T08:45:00.000-08:00,fb129bec-4972-4e4e-af9f-0d8ffc4d85e6
32,536370,21791,VINTAGE HEADS AND TAILS CARD GAME,24,2010-12-01T00:00:00.000-08:00,1.25,"",France,2010-12-01T08:45:00.000-08:00,99e3b9c7-8d30-49a8-aa12-0703311fbdc3
33,536370,21035,SET/2 RED RETROSPOT TEA TOWELS,18,2010-12-01T00:00:00.000-08:00,2.95,"",France,2010-12-01T08:45:00.000-08:00,7aa8312a-43f8-4a77-b039-10f58523ba4d
34,536370,22326,ROUND SNACK BOXES SET OF4 WOODLAND,24,2010-12-01T00:00:00.000-08:00,2.95,"",France,2010-12-01T08:45:00.000-08:00,d6d19ec4-8114-4ea2-a600-8f9c9b2087da
35,536370,22629,SPACEBOY LUNCH BOX,24,2010-12-01T00:00:00.000-08:00,1.95,"",France,2010-12-01T08:45:00.000-08:00,dd9be113-77cb-4d5d-9457-90a48e17e66d
36,536370,22659,LUNCH BOX I LOVE LONDON,24,2010-12-01T00:00:00.000-08:00,1.95,"",France,2010-12-01T08:45:00.000-08:00,04415ca9-d3fd-4717-91ff-4913bb5723c9
37,536370,22631,CIRCUS PARADE LUNCH BOX,24,2010-12-01T00:00:00.000-08:00,1.95,"",France,2010-12-01T08:45:00.000-08:00,d8b59976-48cb-4f7f-9aa1-88ab1458e44f
38,536370,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,20,2010-12-01T00:00:00.000-08:00,0.85,"",France,2010-12-01T08:45:00.000-08:00,c25647e6-50fa-4bce-aa37-fd5969cd40ad
39,536370,21731,RED TOADSTOOL LED NIGHT LIGHT,24,2010-12-01T00:00:00.000-08:00,1.65,"",France,2010-12-01T08:45:00.000-08:00,7a5eed34-8258-43b5-be6e-78416bd4fe7c
40,536370,22900,SET 2 TEA TOWELS I LOVE LONDON,24,2010-12-01T00:00:00.000-08:00,2.95,"",France,2010-12-01T08:45:00.000-08:00,a0eb287c-8d45-4d44-b01e-1bc258eacd87
41,536370,21913,VINTAGE SEASIDE JIGSAW PUZZLES,12,2010-12-01T00:00:00.000-08:00,3.75,"",France,2010-12-01T08:45:00.000-08:00,82b79c43-1339-426f-b239-c51fc4033377
42,536370,22540,MINI JIGSAW CIRCUS PARADE,24,2010-12-01T00:00:00.000-08:00,0.42,"",France,2010-12-01T08:45:00.000-08:00,6baa1ee7-437e-4485-bc95-12c1229a3762
43,536370,22544,MINI JIGSAW SPACEBOY,24,2010-12-01T00:00:00.000-08:00,0.42,"",France,2010-12-01T08:45:00.000-08:00,4ec373f7-484d-4846-b496-2ecafc0c9cee
44,536370,22492,MINI PAINT SET VINTAGE,36,2010-12-01T00:00:00.000-08:00,0.65,"",France,2010-12-01T08:45:00.000-08:00,a8ef9b88-66f6-4854-b080-e8674213b54b
45,536370,"",POSTAGE,3,2010-12-01T00:00:00.000-08:00,18.0,"",France,2010-12-01T08:45:00.000-08:00,85a437b5-262e-4191-aceb-3de244b2ad71
46,536371,22086,PAPER CHAIN KIT 50'S CHRISTMAS,80,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T09:00:00.000-08:00,88b185fb-951f-4ff2-8ad7-d8c17a24a7d3
47,536372,22632,HAND WARMER RED POLKA DOT,6,2010-12-01T00:00:00.000-08:00,1.85,"",United Kingdom,2010-12-01T09:01:00.000-08:00,7960db69-a43d-4db0-8e82-e104da99c553
48,536372,22633,HAND WARMER UNION JACK,6,2010-12-01T00:00:00.000-08:00,1.85,"",United Kingdom,2010-12-01T09:01:00.000-08:00,5c4ded6d-1ff0-47bd-9f2b-d37316866103
49,536373,"",WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T09:02:00.000-08:00,32781033-4479-4b13-98f4-d37ff7cd09ef
50,536373,71053,WHITE METAL LANTERN,6,2010-12-01T00:00:00.000-08:00,3.39,"",United Kingdom,2010-12-01T09:02:00.000-08:00,d9da4c90-1f91-4367-b686-e0306502ebf4
51,536373,"",CREAM CUPID HEARTS COAT HANGER,8,2010-12-01T00:00:00.000-08:00,2.75,"",United Kingdom,2010-12-01T09:02:00.000-08:00,71b97082-a8ef-4ba7-b240-1f763880e12d
52,536373,20679,EDWARDIAN PARASOL RED,6,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T09:02:00.000-08:00,5ee7f02d-9ae5-4ae3-b62d-cc2e5fae86a3
53,536373,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-01T00:00:00.000-08:00,1.06,"",United Kingdom,2010-12-01T09:02:00.000-08:00,5667ae9f-1431-47b5-8290-ba9a40316016
54,536373,21871,SAVE THE PLANET MUG,6,2010-12-01T00:00:00.000-08:00,1.06,"",United Kingdom,2010-12-01T09:02:00.000-08:00,83076c86-84cc-493e-a041-9596dbddca94
55,536373,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-01T00:00:00.000-08:00,1.06,"",United Kingdom,2010-12-01T09:02:00.000-08:00,31ea2b61-77ca-4ec6-9812-400e78d8e24e
56,536373,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-01T00:00:00.000-08:00,1.06,"",United Kingdom,2010-12-01T09:02:00.000-08:00,09673144-9273-4727-a573-9da49f97e224
57,536373,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T09:02:00.000-08:00,36e33033-5a2b-4a1d-8df7-343900a2b447
58,536373,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-12-01T00:00:00.000-08:00,6.95,"",United Kingdom,2010-12-01T09:02:00.000-08:00,d515091a-dc59-498d-b50e-a9ced24e2c0b
59,536373,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T09:02:00.000-08:00,75ff2dd7-31c0-4bef-bff5-19d2c34a8550
60,536373,"",WOODEN FRAME ANTIQUE WHITE,6,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T09:02:00.000-08:00,07859bce-0888-4cc7-b7b6-04f555e20043
61,536373,"",KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-01T00:00:00.000-08:00,3.39,"",United Kingdom,2010-12-01T09:02:00.000-08:00,dda0c01d-5697-4051-9dd4-ee320ec5d621
62,536373,"",RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-01T00:00:00.000-08:00,3.39,"",United Kingdom,2010-12-01T09:02:00.000-08:00,31280a2b-5a72-4cb2-996b-73e1f760f182
63,536373,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-01T00:00:00.000-08:00,7.65,"",United Kingdom,2010-12-01T09:02:00.000-08:00,427b008f-dc17-46a3-93d4-09c64f389d1c
64,536373,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T09:02:00.000-08:00,2b3aeff7-8d7d-43db-b7ac-2f61c50c35af
65,536374,21258,VICTORIAN SEWING BOX LARGE,32,2010-12-01T00:00:00.000-08:00,10.95,"",United Kingdom,2010-12-01T09:09:00.000-08:00,24448fc0-cea2-4c5b-991c-4d5880cb28d4
66,536375,"",WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T09:32:00.000-08:00,53eb09fb-cf66-403d-95c4-2ee2a48de2a4
67,536375,71053,WHITE METAL LANTERN,6,2010-12-01T00:00:00.000-08:00,3.39,"",United Kingdom,2010-12-01T09:32:00.000-08:00,0508769c-cabd-4cf0-947a-89fc32e13dd6
68,536375,"",CREAM CUPID HEARTS COAT HANGER,8,2010-12-01T00:00:00.000-08:00,2.75,"",United Kingdom,2010-12-01T09:32:00.000-08:00,1e209f07-289d-4f7d-9bab-f07aea30af83
69,536375,20679,EDWARDIAN PARASOL RED,6,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T09:32:00.000-08:00,d944f27e-0513-4645-9a91-8ddbf1568a8a
70,536375,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-01T00:00:00.000-08:00,1.06,"",United Kingdom,2010-12-01T09:32:00.000-08:00,711b6718-d67b-4688-b64a-46e48c86aab0
71,536375,21871,SAVE THE PLANET MUG,6,2010-12-01T00:00:00.000-08:00,1.06,"",United Kingdom,2010-12-01T09:32:00.000-08:00,ac4832d5-b2fa-4ace-ac8d-4e8c90c6466e
72,536375,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-01T00:00:00.000-08:00,1.06,"",United Kingdom,2010-12-01T09:32:00.000-08:00,09fcc0c8-b777-4e2d-b105-81d405e00b26
73,536375,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-01T00:00:00.000-08:00,1.06,"",United Kingdom,2010-12-01T09:32:00.000-08:00,a807804f-9a0d-41d5-95c2-1f475ca89939
74,536375,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T09:32:00.000-08:00,aa205757-450d-46d2-a9a8-bc6b7c7c78e6
75,536375,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-12-01T00:00:00.000-08:00,6.95,"",United Kingdom,2010-12-01T09:32:00.000-08:00,2879a428-46d6-4e96-9c88-db5a170c2f4c
76,536375,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T09:32:00.000-08:00,1dd9cff6-2260-4046-80e8-c7ae84d53618
