srno,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerId,Country,InvoiceTimestamp,UUID
0,536365,"",WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T08:26:00.000-08:00,108f8fa0-ff08-47bb-9e99-07792f962ddc
1,536365,71053,WHITE METAL LANTERN,6,2010-12-01T00:00:00.000-08:00,3.39,"",United Kingdom,2010-12-01T08:26:00.000-08:00,19a56e67-e10c-4cc3-bb1f-4bc119aa53ca
2,536365,"",CREAM CUPID HEARTS COAT HANGER,8,2010-12-01T00:00:00.000-08:00,2.75,"",United Kingdom,2010-12-01T08:26:00.000-08:00,333ed656-3d9a-499b-9d28-66423f083aad
3,536365,"",KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-01T00:00:00.000-08:00,3.39,"",United Kingdom,2010-12-01T08:26:00.000-08:00,71a7b9eb-c770-4611-8b9f-5a6d5cd8bc9d
4,536365,"",RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-01T00:00:00.000-08:00,3.39,"",United Kingdom,2010-12-01T08:26:00.000-08:00,23caf02b-add4-4399-ab94-2a8bb4975e36
5,536365,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-01T00:00:00.000-08:00,7.65,"",United Kingdom,2010-12-01T08:26:00.000-08:00,9fad3f34-5c9b-4581-baf5-13ebc061dbfc
6,536365,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T08:26:00.000-08:00,2242d6ad-6e3f-495c-9657-568c778e6e00
7,536366,22633,HAND WARMER UNION JACK,6,2010-12-01T00:00:00.000-08:00,1.85,"",United Kingdom,2010-12-01T08:28:00.000-08:00,86693d34-39cb-4835-aa6b-e47323aa05a1
8,536366,22632,HAND WARMER RED POLKA DOT,6,2010-12-01T00:00:00.000-08:00,1.85,"",United Kingdom,2010-12-01T08:28:00.000-08:00,b06d1815-b486-40c1-918b-6fb6ec7cd232
9,536367,84879,ASSORTED COLOUR BIRD ORNAMENT,32,2010-12-01T00:00:00.000-08:00,1.69,"",United Kingdom,2010-12-01T08:34:00.000-08:00,aa28d9fa-9160-44e5-bae9-2426a655339d
10,536367,22745,POPPY'S PLAYHOUSE BEDROOM,6,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T08:34:00.000-08:00,afe5a112-6e8e-4cb0-bfd0-281e9d58bc63
11,536367,22748,POPPY'S PLAYHOUSE KITCHEN,6,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T08:34:00.000-08:00,5b73ccc0-e5d9-413e-835e-17b27071eef7
12,536367,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,8,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T08:34:00.000-08:00,3e876f48-1608-416d-b93f-2a9eba05ea8f
13,536367,22310,IVORY KNITTED MUG COSY,6,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T08:34:00.000-08:00,06f615eb-e1a2-4079-9de3-78449c6cd2cf
14,536367,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,6,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T08:34:00.000-08:00,45d4847d-fbca-4df2-927a-d39184c4e8d2
15,536367,22623,BOX OF VINTAGE JIGSAW BLOCKS,3,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T08:34:00.000-08:00,e050f49b-f679-48ce-b66f-f58a192fd6bb
16,536367,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,2010-12-01T00:00:00.000-08:00,9.95,"",United Kingdom,2010-12-01T08:34:00.000-08:00,c974c968-b725-4eb3-8dd9-690d501e78d3
